Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
20/03/2014,4,79,9.1,9.3,9.1,9.1,9.2,9,9.1,9,9.1,9.1,9,13.7,20.9,27.5,30.7,29,31,28.7,30.7,30.6,30.3,36.5,33.6,31.9,31.6,31,32.4,29.9,30.8,30.1,28.2,27.7,25.7,19.4,19,18.6,18.1,18.5,24,25.7,25.7,25.8,25.7,25.7,25.9,25.9,13.2,8.5
21/03/2014,5,80,8.6,8.5,8.5,8.6,8.4,8.4,8.4,8.5,8.5,8.5,8.4,8.4,9.9,18.2,25.9,26.3,26.6,26.2,27.4,26.1,24.6,25,24.6,24.9,24.8,25,25.8,25.3,25.1,24.5,24.5,25,24.7,25.4,24.9,25.1,18.7,15,15.1,14.7,14.2,14.5,14.6,14.4,14.3,12,10.8,10.5
22/03/2014,6,81,10,10.3,10.3,10.2,10,9.9,10.1,9.9,9.9,9.9,10,10,10.1,12.6,14.7,15.1,14.9,15.5,15.2,15.3,15.4,15.5,15.3,15.7,15.1,15.8,15.3,15,15.3,15.4,17.7,20,22.2,22.4,24.2,25.2,24.2,23.3,24,29.2,31.8,31.2,46.9,58.6,58.4,55.6,39.9,32
23/03/2014,7,82,31.4,31.9,28.5,28.3,28.2,15.2,9.3,9.3,10.1,10.4,10.4,10.5,13.1,19.7,24.2,29.8,29.4,29.3,30.1,29.3,32.1,33.9,31.9,30.4,32.4,30.5,30.8,31,31.2,30.1,30.7,30.5,30.3,25.8,20,14,13.9,13.8,13.6,13.6,13.5,13.6,13.5,13.4,12.1,10,9.5,9.1
24/03/2014,1,83,9,9.2,9.1,9,8.9,8.8,8.9,8.9,9.7,9.6,9.6,9.5,12.9,27.1,35.1,34.1,34.4,34.2,32.6,33.8,33,35.3,34.8,33.4,34,34.5,37.3,34.8,32.9,33.1,34,32.8,31.2,30.3,27.4,15.2,13.8,13.8,13.7,13.6,13.2,13,13.1,13,11.8,10.4,9.4,8.9
25/03/2014,2,84,8.8,8.9,8.9,9,8.8,9,8.9,8.9,9.8,9.7,9.9,9.9,9.9,16.6,32.7,34.3,32.7,34.3,32.6,34.6,31.9,28.7,28.4,28.2,28.6,27.8,27.7,27.7,26.2,26,24.8,18.7,16.3,16.2,15.6,15.1,14.8,15.4,15.1,15.1,15.3,15.4,15.1,14.5,14.9,11.6,10,10
26/03/2014,3,85,9.6,9.7,9.7,9.9,9.6,9.7,9.7,9.5,10.6,10.8,10.7,10.8,10.4,11.5,29.8,32.4,34,34.1,32,32.3,32.8,33.1,39.3,40.9,41.6,42.5,44.6,42.5,38.8,38.6,39.2,38.2,37.8,37.2,25.8,20,20.1,19.8,20,19.9,20.2,21.1,18.9,18.6,17,10.6,10,9.8
27/03/2014,4,86,9.6,9.7,9.5,9.6,9.8,9.7,9.6,9.6,10.7,10.6,10.7,11,15,20,29,30.6,37.6,39.4,38.9,39.1,40.1,41.3,39.9,39.8,39.6,40.8,41.6,35.1,33,34.9,34.5,37.5,62,62.9,61.9,63.2,59.4,55.6,54.7,54.3,52.9,51.5,52.2,51.2,49.7,47,29.8,23.1
28/03/2014,5,87,24.4,20.1,14.1,10.2,9.9,9.8,9.9,9.8,10.3,10.4,10.2,12.1,21.1,22,23.8,23.3,24.2,24.4,28.7,25,24.9,35,36.5,35.7,28.3,21.7,22.3,27.1,26.9,29.9,29.4,27.7,28,27.5,27.4,32.3,37,36.8,37.5,38,37.8,37.5,35,30.2,29.6,26.9,17.6,16.9
29/03/2014,6,88,16.7,16.6,16.6,16.6,16.6,16.9,16.7,16.8,17.3,17.4,17.3,18.2,16.4,14.4,23.7,30.4,44.1,45.2,45.7,45.7,45.7,45.9,45.5,45.7,45.8,45.6,45.7,47.3,53.7,53.5,53,53.2,50.9,39.9,36.5,35.6,35.5,35.8,35.8,35.8,35.6,35.6,35.6,35.7,35.8,34.2,21.3,16
30/03/2014,7,89,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.8,16.8,16.8,17.3,23,22.6,32.4,42.1,43.8,44.5,44.9,45,45.2,45.3,45.1,46,46.2,46.2,46.6,46.3,45.9,45.9,45.7,45.1,44.6,44.2,39.5,34.8,31.5,29.9,29.4,29.1,28.1,27.6,27.8,27.7,27.6,26.7,13,8.2
31/03/2014,1,90,8.1,8.3,8.2,8.2,8.3,8,8,8.1,8.7,8.9,8.7,8.8,8.7,12.2,19.9,21.6,22.9,26.5,25,24.8,26,23.4,19.2,18.8,18.5,18.5,19,16.5,17.7,18.4,18.2,18.1,17.8,17.5,13.7,13.3,13.2,13.3,13.2,13.3,13.4,13.2,13.3,13.4,11.1,8.8,8.2,8
01/04/2014,2,91,7.9,8,7.9,8,7.9,7.9,7.8,7.8,8.7,8.8,8.7,8.6,8.4,11.7,14,13.6,14.8,14.9,14.4,14.5,14.9,16.2,15.6,14.9,15.1,15.5,27.8,33.2,35.4,40.6,40.1,40.7,40.3,33.6,30.5,29.9,30,30,29.8,29.6,29.7,29.7,29.7,29.4,28.1,26.4,14.4,9.4
02/04/2014,3,92,9.2,9.4,8.9,9,9.2,9.1,9.2,9.2,9.7,10,9.7,9.9,9.6,11,20.4,21.2,29,38.3,39.5,38.6,39.8,39.1,38.8,39.5,39.6,39.6,40.2,44.1,48.7,48.7,49.5,51,54.4,55.6,56.1,57.9,58.9,54.2,56.6,54.5,70.1,63.8,64,62.7,59.2,55.1,28.9,15
03/04/2014,4,93,13.7,11.3,10.9,11.3,10.8,11.2,10.7,11.2,11.7,11.4,11.7,11.7,11.6,14.9,21.3,22.9,32.5,35.2,35.6,36.6,36.1,38.6,38.2,38.1,37.9,37.1,37,37.1,36.4,34.5,34.7,33.7,33.8,33.5,33.8,33.5,32.9,30.3,23.9,23.5,23.1,23,23.2,22.9,22.6,19.1,13.2,10.6
04/04/2014,5,94,10.6,9.9,10.4,10.1,10.4,10,10.4,10,10.9,10.7,11,10.8,10.9,13.8,16.9,17.9,28.1,31.9,32.9,32.5,33,32.3,32.3,32.2,32.7,33.3,33.6,32.8,33.1,29.5,25.6,25,24.6,24.6,24.7,24.6,24.6,24.6,24.3,24.1,23.8,23.6,24,23.9,24.3,23.1,14.6,12.2
05/04/2014,6,95,12.3,12.2,12.5,12.1,12.5,12.2,12.8,12.3,13.3,13,13.4,13,17.4,18,20,20.5,24,27.2,27.1,27.4,28.2,30,34.2,37,43,38.8,42.8,40,39.1,39.2,42,44.8,40.4,38.8,42.3,43.6,44.2,43.4,43.8,41.8,40.6,42.2,40.2,40,38.6,37.7,29,23.1
06/04/2014,7,96,14.4,11,11.1,10.8,10.8,10.8,10.3,10.8,10.8,11.8,11.2,11.2,11.4,11,25.1,27.6,33.9,35.1,36.3,34.7,33.9,39.2,35.2,35.5,34.8,40.1,41.1,42.8,46.2,52.1,50.8,47.1,50.3,47.7,46.4,50.7,54.2,50.1,47,45.2,42,36.9,33.7,33.5,33.7,33,28.1,28.6
07/04/2014,1,97,31.9,20.3,12.1,11.1,11.4,11,11.5,11.1,11.9,12.1,11.8,13.2,21.6,23.5,24,24.1,33.7,36.2,36.2,36.9,37.5,37.4,37.4,37.6,37.4,37.5,37,37.7,36.9,32.9,29.2,29.7,28.7,29.3,28.7,29.2,28.5,28.7,27.9,27.6,27.8,28.1,27.5,28,26.2,23.9,14.5,11.6
08/04/2014,2,98,11.5,11.2,11.5,11,11.4,11.7,11.3,11.8,11.7,12.5,12.3,12,12.4,12.5,17.7,17.5,26.3,30.6,30.8,30.1,30.9,30.7,31.3,30.4,32,31.8,30.7,30.4,30.5,30.2,30,28.8,27.9,28.8,28.1,27.7,27.2,27.1,27.4,27,27.3,25.8,26.9,26,25.8,24.4,14.2,10.6
09/04/2014,3,99,10.8,10.4,10.7,10.8,10.4,10.7,10.3,10.7,10.7,11.3,10.9,11.2,11.3,17.1,23.2,24,30.4,35.8,35.6,36,36.8,40,31.2,31.9,32.4,33.7,30.4,30.1,29.4,29.9,28.9,28.9,28.8,27.8,27.4,27.2,27.3,27.5,27.2,27.1,26.8,26.2,26.6,26,25.8,22.9,14.2,10.4
10/04/2014,4,100,10.3,10.6,10.3,10.7,10.2,10.7,10.3,10.3,11,11.1,11.2,11,10.9,13.9,17.3,17.2,23.2,29.7,32.2,33.7,33.9,34.3,34.6,33.8,34.8,35,34.6,35.5,33,30.8,27.9,26.6,27,26.8,26.5,26.7,26.4,25.4,25.8,25.8,25,25.7,25.4,25.5,24.9,23.7,13.4,10
11/04/2014,5,101,10.1,9.8,10,9.7,10.1,9.8,10,9.8,10.5,10.7,10.9,10.7,11,12.3,20.7,20.9,28.2,33,34.5,36.5,36.4,36.5,35.9,36.4,37.6,34.1,27.8,28.6,28,27.1,28,27.7,27.7,26.9,27,27,27.3,27.5,27.4,26.5,26.5,26.7,27.1,26.5,26.1,24.4,18.5,15.9
12/04/2014,6,102,16.2,16.2,15.8,16.2,15.8,16.4,16.1,16.6,16.5,17.3,17.2,16.7,18.8,17.2,20.2,20.2,23.7,26.9,27.1,26.8,27.1,28.6,28,28.1,28.3,41,41.3,42.5,42.8,42,33.2,28,26.9,27.1,27,26.8,27.2,27.4,27,26.8,26.6,26.4,26.6,26.2,25.9,25.7,13.7,10.7
13/04/2014,7,103,10.3,10.6,10.2,10.5,10.1,10.4,10.1,10.4,10.4,11.2,11,10.9,11.1,10.8,21.1,27.1,26.6,26.6,26.4,27,26.8,27.9,27.7,27.5,27.6,28.1,28.1,28.4,28.3,27.7,27.7,28.1,28,27.6,27.5,27.9,27.7,27.7,26.8,26.6,22.4,20.8,20.4,20.2,17,15.1,11.7,9.9
14/04/2014,1,104,10.2,9.9,10.2,9.8,10.2,9.9,10.1,9.8,10.5,10.5,12.1,14.6,22.6,26.3,28.1,23.9,14.5,28.3,32.6,33.8,35.6,34.3,33.1,32,31.8,32.8,32.5,30.8,37.4,37.7,36.9,37.3,36.7,33.3,31.6,30,30.7,30,27.9,25.2,22.6,23.1,22.8,22.4,23.1,19.7,12.7,10.4
15/04/2014,2,105,9.7,10,9.6,10,9.8,10,9.8,9.7,10.2,10.4,17.6,25,29.9,29.8,31.5,31.1,40.3,42.6,43,45,44.5,45.8,43.5,43.3,42.1,42.7,43.5,43.1,43.4,42.7,42.5,43.1,45,44.7,47.2,47.7,43.7,37.2,36.3,32.1,26.7,26.8,26.1,25.1,25,22.4,13.8,10
16/04/2014,3,106,10.4,9.9,10.4,10,10.3,10.2,10,10.4,10.2,11.6,10.9,11.7,22.4,25.2,31.3,31.1,37.3,41.8,42.5,44.1,44.1,45.9,47.7,45.5,45.6,45.1,45.3,46.2,47.4,47.1,43.4,42.8,43.1,43.3,45.8,44.7,42.6,42.4,40.6,35.8,32.8,29.6,27.4,26.8,26.2,24.5,13.9,10.3
17/04/2014,4,107,10.8,10.2,10.7,10.3,10.4,10.8,10.4,10.8,10.6,15.6,15.2,24,32.5,33.4,32.2,34.4,38.7,44,44.1,43.4,48.9,46.7,51,46.7,45.2,43.7,44.2,44.2,44.8,45.7,47.2,46.5,48.8,50.3,53.9,52.8,50.5,45.9,43.5,43.1,43,43.1,43.4,41.2,42.1,38.2,15.6,11.7
18/04/2014,5,108,12.1,11.9,12.1,11.7,12.1,11.9,12.2,12.1,11.8,20.4,38.4,39.3,38.8,39.7,46.8,47.2,46.3,49,49.4,50.4,50.2,50.6,51.3,50.4,49.8,50,47.7,46.8,46.8,45.9,45.2,46.4,48.3,46.8,44.5,44.1,43.6,43,42.7,42.7,42.3,40.8,39.7,34.4,34.2,32.8,29.3,27.1
19/04/2014,6,109,26.4,23.9,17.2,16.8,16.9,17,16.9,16.6,17.3,17.1,17.4,17.5,16.6,15.4,18.7,20,22.6,26,27.4,26,26.7,26.6,26.4,27.1,27.2,26.8,27.6,27.4,27.9,27.6,27.5,27.9,28.2,27.6,28.1,27.7,27,27.9,26.6,26.6,26.4,26.7,26.4,26.7,26.4,26.7,17.7,10.8
20/04/2014,7,110,10.8,10.3,10.7,10.6,11.1,10.5,10.9,10.7,10.7,11.1,11,13.5,15.5,14.4,22.5,27.3,31.5,32.5,32.9,31.6,32.1,32.1,31.2,27,26,26.4,26.4,25.2,24.9,25.1,24.5,24.3,24.4,24.2,24.2,24.6,24.5,24.2,25.2,24.1,19.7,17.9,17.2,17.6,15.6,16,11.7,10.6
21/04/2014,1,111,10.7,10.5,11,10.6,10.6,10.7,10.8,10.7,10.8,11.4,11.5,11.2,11.5,14.4,18.2,17.7,23.2,31.2,33.1,33.4,35.7,35.4,35.4,36.3,36.2,33.6,34.9,34.6,33.9,33.1,33.5,34.1,35.2,29.3,28.5,27.8,27.1,28,26.5,26.9,26.1,27.1,25.4,26.2,24.8,21.5,13.6,10.7
22/04/2014,2,112,10.3,11,10.4,10.7,10.5,11,10.6,10.8,10.6,12.1,11.5,11.8,11.9,13.5,19,20.5,25,31.1,32.1,31.3,31.9,35.2,35.6,34.9,35.7,35.8,32.8,31.6,32.5,32.5,28.9,27.4,29.2,31.6,28.7,26.6,26.3,26.2,25.9,25.1,25.7,25.2,24.9,24.9,24.6,21.2,13.3,10.8
23/04/2014,3,113,10.5,11,10.5,10.9,10.5,11,10.5,10.5,10.8,11.7,12.1,11.8,11.7,13,12.2,6.1,11.5,27.8,25.6,26.7,31.7,37.9,37.6,38.1,37.8,37.8,37.8,37.1,31.6,26.4,26.3,26,26.5,25,24.2,23.8,24.1,23.5,23.7,23.7,23.3,23.2,23.1,23.2,22.6,21.8,16.1,13.5
24/04/2014,4,114,12.8,13.3,13,12.3,10.4,10.1,10.4,10.3,10.6,11.3,11.2,11.7,11,13.7,16.7,20.1,26.2,33.3,32.2,34.9,36.8,37.4,37.3,38.3,37.7,38.7,36.9,37.2,38,36.9,35.3,31.2,32.5,25.9,26.1,26,26.4,25.7,25.2,24.1,24.5,24.1,23.7,24,23.6,23.6,16,13.7
25/04/2014,5,115,13.4,13.6,13.2,13.4,13.3,12.9,11.1,10.3,10.3,11.1,11.4,11.5,15.1,22.3,26.5,28.1,29.8,34.3,34.2,34.5,32.9,34.1,34,34.4,34.5,35,36.3,36.4,35.4,34.6,35.8,34.5,27.9,26,25.6,24.9,25.7,25.7,25.2,25.8,25.3,25.3,24.6,25,24.7,24.2,21,20
26/04/2014,6,116,19.5,20.2,19,16.7,16.6,16.7,16.2,16.7,16.2,17,17.1,17.4,15.6,14.7,18.5,18.6,20.7,23.7,23.3,23.6,24.1,24.5,25,25.2,25.9,26.3,25.7,25.7,25.5,25,24.7,24.4,24.3,24.9,25,24.9,25,24.8,24.6,24.3,23.4,23.5,23.3,23.1,23.2,23.1,14.8,10.8
27/04/2014,7,117,10.5,10.7,10.6,10.8,10.4,10.7,10.6,10.5,10.6,11.1,11.6,12.8,22,21.7,28.7,38.9,40.7,42.1,39.2,41.2,38.6,36.7,37.5,37.2,37,36.4,37.3,36.7,37.7,36.7,36.8,36.4,36.6,36.8,35.3,33.7,32.4,29.3,26.4,25.7,20.8,19.2,18.8,18.4,16.1,14.7,11.4,10.4
28/04/2014,1,118,10.1,10.6,10.1,10.4,10.3,10.4,10.6,10.1,10.3,11.7,11.5,11.4,12.1,14.4,24,24.9,31.3,36.5,36,36.4,36.9,31.5,29.9,29.7,30.6,29.4,30.2,29.6,30.8,29.5,30.4,27.9,23.2,23.5,22.1,21.5,20.9,24.2,26.3,26.8,24.7,24.8,24.5,18.9,18.6,15.8,11.6,10.5
29/04/2014,2,119,10.3,10.8,10.1,10.2,10.7,10.1,10.4,10.6,10.4,11.7,11.6,11.9,11.8,12,16.5,17,22.1,27.8,27.8,28.7,31.5,32.2,32.3,33.7,34.5,33.1,33.3,33.5,33.4,33.6,35.5,37.6,46.9,51.6,55.6,55.2,52.1,55,54.5,53.4,48,44.2,46.2,45.2,43.2,43.2,33.6,29.3
30/04/2014,3,120,13.1,12.1,11.4,11.7,11.2,11.6,11.1,11.4,11.2,12.1,12.7,12.2,12.6,14.1,27.7,29.8,34.1,40.2,37.7,34.4,33.5,34.6,35,34.1,35.6,35.7,35.7,35.9,34.6,35.4,35.6,34.9,34.9,35.8,38.7,37.5,36.8,31.2,27.1,27,27.8,28.1,27.4,26.8,26.5,23.7,14.2,10.1
01/05/2014,4,121,10.7,10.3,10.4,10.6,10.3,10.4,10.2,10.5,10.3,11.7,11.4,11.4,11,15.2,29.4,27.7,34.5,36.5,37.5,38.1,39.3,38.9,39.5,39.2,39.6,39.8,40.3,40.4,40.5,40.3,40.7,41.2,41,40.4,41.2,40.7,41.1,40.1,39.3,39.2,39.1,39.7,39.4,37.9,37.8,37.2,16.8,11
02/05/2014,5,122,11.3,10.3,10.8,10.4,10.7,10.2,10.8,10.2,10.7,10.9,11.5,10.9,15.3,23.6,35.8,41.8,39.3,39.8,42.9,40.9,42.7,41.2,42.2,42.2,41.8,42.3,43,43.3,43.4,42.3,41.5,40.7,40.4,41.3,42.7,42.8,43.1,37.9,38.3,40.6,41.3,39,35.6,34.4,33.6,33.2,14.4,10.2
03/05/2014,6,123,10.4,10.4,10.4,10.6,10.2,10.7,10.2,10.2,10.7,10.7,11.5,14.1,30.1,34.6,34.1,34.1,39.8,42.2,40.3,38.5,40.9,38.6,40.8,42,42.7,43.2,43,43.5,42.9,42.7,43.3,42.4,43.4,44.1,42.8,43.8,44.3,44.6,44.3,43.6,42.7,41.7,37.7,39.5,38.4,35.7,14.1,10.4
04/05/2014,7,124,10.8,10.4,10.7,10.4,10.7,10.2,10.5,10.2,11,10.9,11.5,11,11.4,14.1,34.8,40.5,40.3,37.2,39.9,41.7,38.5,42,42.9,43.4,43.7,43.6,43.4,43.1,43.1,42.3,43.1,44.5,46.6,48.6,44.9,42.4,43,44,43.9,42.8,38,36,34.5,32.9,28.8,17.4,13.3,10.6
05/05/2014,1,125,11.2,10.7,11,10.6,10.8,10.4,10.5,10.2,10.9,11.5,11.4,11.7,11.1,14.4,28.8,30,35.5,37.6,40.3,40,41.4,37.2,38,38,39.4,40.4,40.8,40.6,42.1,41.5,38,37.3,40.8,40.8,37.9,40.2,40.3,38.5,39.3,38.2,37.7,38.7,34.6,30.3,25.8,19.4,12.7,10.9
06/05/2014,2,126,11.2,10.9,11.1,10.8,11,10.9,11.1,10.9,11.5,11.6,12.1,11.8,11.9,13.6,28.7,31.1,34,41.3,44.8,47.8,46.7,48.1,46.2,46,45.9,46.9,47.3,47.5,47.7,43.4,51.2,51.1,50.8,49.6,48.4,43.9,61.6,56.7,40.6,43.3,40.2,37.5,39,38.2,38.6,38.4,32.5,39.2
07/05/2014,3,127,37.7,29.1,28.3,28.1,28.2,27.1,26.1,24.5,24.2,24.3,24.8,29.1,29.1,28.4,30.4,30.5,39.6,47,51.7,54.8,49.5,49,49.2,46.9,49.6,47.9,48.7,46.3,47.8,52.9,48.7,50,47.8,51,48.9,47.9,47.8,49.7,49.5,48.5,51.5,45.8,44.6,49.9,46.4,42.6,34.1,29.9
08/05/2014,4,128,30.7,24,26,29.7,30.7,29.6,28.6,29.3,28.9,29.2,29.2,29.6,28.6,28.2,33.7,33.7,41.3,45.5,50.9,46,48.8,51.8,49.4,47.5,55,71.4,71.6,71.9,69.4,70.1,72.7,73.2,62,52.4,50.9,49.5,51,51.8,48.5,48.3,48.1,45.2,47.2,49.3,44.3,43.9,34.2,47.6
09/05/2014,5,129,60.9,36.2,29.5,30.1,29.9,30,29.8,30.2,29.4,29.7,29.6,30,29.1,29.7,32.8,34.6,36.3,40.5,42.3,45.2,51.3,51.3,63.3,70,72.7,73.9,72.9,69.1,70.8,72,50.1,49.1,49.3,51.4,50.1,49.4,52.1,50.9,50.5,50.1,48.9,47.1,47.2,48.4,45.7,43.9,43.8,54.6
10/05/2014,6,130,58.2,35,23.2,22.9,22.5,22.2,22.4,23.6,28.3,28.2,27.8,28.1,27.5,27.6,31.5,34,38.5,41.4,43.4,45.9,49.5,52.3,62.4,70.7,71,71.7,73.3,74.2,74.4,75.4,59.1,49.2,50.1,48.8,49.9,48.2,48.3,50,51.4,51.2,50.3,47.7,46.1,48.4,46.2,46.6,45.4,45.9
11/05/2014,7,131,34.5,30.8,26.4,26.4,26.4,27.1,26.1,26.8,27.7,27.5,27.5,27.2,26.4,26.5,31.6,34.8,40.9,44.4,44.7,45.3,48.1,50.1,52.5,49.4,49.4,49.7,50.8,52.1,52.2,61.7,71.3,71.6,73.1,72.6,73.8,71.6,75.6,57.1,51.8,54,72.7,70.5,68.7,72.5,68.3,65.8,43.7,34.4
12/05/2014,1,132,27.7,22.9,23.9,27,24.9,20.9,20.9,20.3,20.4,20.8,20.1,19.6,18.9,20.6,24.5,24.9,40.7,40.7,44.1,41.7,43.8,50.8,50.6,50.6,61,73.6,72.8,72.1,72.5,75.5,71.6,73.1,73.6,71,47,43.1,49.1,71.2,70.8,70.8,68.6,67.9,68.1,68.4,67.9,63.8,46.3,42
13/05/2014,2,133,34,32.4,27,27.3,26.5,26.9,26.4,26.8,27.8,27.4,26.4,26.4,26.2,26.6,31.9,30.9,36.6,41,42.8,44.1,46.2,49.2,58.7,70.5,70,70.5,69.9,69.2,71.5,73.3,70.8,71.1,71,72.2,70.9,70.6,54.7,45.9,45.9,44.6,43.2,42.2,41.2,43.6,40.4,44.5,44.5,43.1
14/05/2014,3,134,36.2,33.2,26.8,25.8,26.2,26.4,26.1,26,25.9,26.3,26.6,27.4,26,26.3,30.7,31,35.3,37,40.6,43.7,46.7,51.3,56.3,69.6,71.7,72.6,72.5,74.1,72.8,67.3,64.2,65.6,66.7,66.8,67.1,63.5,65.6,66.3,64.6,64.6,62.6,62.2,61.5,65,59.5,55.7,46.3,39.1
15/05/2014,4,135,38.6,32.3,29.7,29.3,27.1,28.3,27.2,27.4,27.6,28.3,27.2,27.8,27.1,27.9,30.9,32.1,38.3,42,45.2,47.4,49.9,51.6,50.9,66.1,66.4,66.1,64.6,65.3,68.5,70.2,66.4,66.5,67.8,68.7,67.7,66.7,68.1,66.6,64.8,65.3,60.1,60.5,61,63.9,61.7,58.7,47.1,44.2
16/05/2014,5,136,39.6,33.7,29.9,27.7,26.1,25.8,25.7,26.2,26.5,25.1,24,23.1,23.7,23.9,27.6,29.1,33.1,39.9,45.3,46,48.2,49.1,62.2,65.8,65,65.5,62.6,62.2,64.8,66.6,65.1,65.5,66.4,68.2,65.2,64.6,64.2,61.2,60,61.2,54.7,44.5,44.6,47.8,43,41,40,42.4
17/05/2014,6,137,39.6,32,28.9,27.6,27.8,27.4,27.7,27.3,28,27.8,28,27.2,26.5,27.4,29.5,31.3,32.9,37.6,45,46.7,47.1,49.8,53.8,57.9,59.6,59.4,59.7,57.4,60.7,61.1,42.5,42.2,42.4,59.9,58.7,58,59.4,59.5,58.9,58.2,54.3,52.8,53.3,59.9,54.6,51.7,44.3,43.5
18/05/2014,7,138,41.7,34.1,30.5,30.4,29.2,29.5,29.2,29.4,30.2,25.8,16.2,20.3,23.2,22.1,25.1,25.6,28.7,32.4,41.6,46.1,45.2,48.9,54.4,49.3,41.9,43.6,41.8,43.2,47.1,50.6,47.4,57.3,59.7,61.4,58.9,58.1,63.2,51.4,48.4,58.8,56,53.8,52.7,57.2,56,54.9,44.9,39.2
19/05/2014,1,139,31.5,28.5,26.4,26.4,26.2,26.4,23.7,23.1,22.5,22.6,23.1,16.3,15.6,17.6,29.9,30.6,31.3,33.1,40.7,39.8,41.9,41.8,53.3,58.7,58.2,60.2,60.3,60.8,60.6,58.4,56.8,60.2,59.4,57.9,59.3,60.1,56.9,56.7,55.6,54.5,55.4,55.7,56.5,56.6,53.7,51.7,44.7,39.1
20/05/2014,2,140,39.7,27,27.7,28.8,28.2,28.4,25.8,21.1,16.6,16.4,15.4,15.4,15.1,15.2,18,21.4,27.5,29.9,39.2,40.3,44.2,45.5,54.2,57.5,58.9,60,58.4,59.3,60.6,57.5,54.6,60.1,60.8,60.7,62.1,60.7,62.1,62.3,60.5,61,60.5,59.1,59.1,59.4,52.5,45.6,35.1,36.3
21/05/2014,3,141,36.6,28.5,22.4,22.5,21.7,20.6,16.2,15.7,15.3,13.9,14.3,15.3,14.6,14.8,19.8,19.8,24.9,37.4,46.4,42.2,42.3,45.7,47.2,68.1,68.6,68.3,69.2,69.4,71.5,71.7,67.2,69.6,73.1,72.9,71.6,67.7,70.6,69.5,68.3,69,70.2,66.7,65.7,68.2,61.1,60.5,63.7,59.9
22/05/2014,4,142,62,42.4,28,26.3,25,25.2,24.1,24.6,20.7,24.4,17.6,14.6,13.1,12.8,17.1,24.3,29.4,35.4,41.1,41.5,44.4,45.1,48.3,70.5,71.8,73,70,70.7,73.1,70.2,67.3,73.6,72.6,72.7,70.2,69.8,70.4,71.8,71.6,70.3,68.3,66.5,65.2,74.4,67.7,65.8,46.3,38.6
23/05/2014,5,143,32.1,30.6,24.2,19.7,19.8,19.5,18,17.2,20.2,19.5,15.7,16.3,15.9,16.7,24.3,25.4,24.6,28.4,38.3,40.4,42.4,44.8,61.3,69.5,70,68.4,67.5,68.3,71.1,69.5,67.1,69.5,68.6,69.5,60.7,59.8,63.7,61.8,60.8,59.8,59.2,57.3,55.9,61.5,57.8,55.6,52.9,54.6
24/05/2014,6,144,49.4,34.7,25.6,25.8,25.7,25.3,23.6,17.9,19.4,19.8,18.5,17.1,15.6,14.2,19.9,21.3,24.7,36.5,44.1,41.2,44.1,45.2,66.2,70.6,70.3,69.8,69.4,68.9,72.5,69.7,47.2,42.9,46.1,73.2,70,66.4,69.3,70.2,70.1,69.3,67.5,66,64.8,69.6,66.6,64,55.3,53.9
25/05/2014,7,145,53.8,37.1,28,26.1,26.5,26.2,25.6,25.9,25.4,24.4,22.9,27,26.4,24,29,30.2,51.6,66.7,49.8,45.1,45.6,47,57.2,73.7,77.8,80,75.6,72.9,75,75.2,56.3,72.3,73.7,74.9,70.2,69.7,72.7,70.8,70.4,70.1,68.4,66.5,64.6,71.9,65.6,63.4,55.4,54.6
26/05/2014,1,146,47.5,43.3,31,24.9,25.9,25.8,25.1,24.6,26.4,26.6,26.3,25.6,25.6,26.2,31,30.1,32.7,35.1,39.2,43.2,43.7,44.2,53.3,66.6,70.3,69.1,59.2,60.1,64.2,62.2,58.2,61.4,62.1,61.8,63.8,61.2,64.2,64.4,62.6,62.6,41.9,38.8,38.6,42.5,35.1,33.8,45.2,50.2
27/05/2014,2,147,47,45,32.3,24.4,24.6,24.5,24.8,24,25.7,25.7,25.6,25.5,25,25.4,29,30.6,32.4,36.6,44.9,44.6,42.4,45,49.4,66.3,67.4,67.8,66.4,61.4,48.9,46.9,42.4,46.8,49.4,48.2,47.8,46.8,47.8,48.5,48.8,46.7,47.8,44.5,43.2,48.4,60,58,43.6,40
28/05/2014,3,148,31.8,32.3,29.2,27.1,25.5,21,21.6,20.7,22,22.1,22.3,21.9,21.7,22.8,26,28.8,31.3,38.4,41.2,45.4,45.6,46.5,52.7,69.3,67.1,70.5,66.5,68.4,72.1,68.7,67.3,69,69.5,67.8,67.7,65.6,67.5,58.1,42.9,52.1,65.1,64.2,63.8,61.9,58.4,56.5,42.7,38.6
29/05/2014,4,149,30.4,31.6,27.5,23.6,23.6,23.6,23.8,23.6,24.5,24.8,25.1,23.8,23.9,23.8,26.7,30.5,30.7,32,37.2,42.5,42.9,47.4,53.4,60.1,61.9,63.4,59.3,60.1,65.3,62.3,58.4,61.9,64.4,60.3,63.2,61.4,62.3,62.9,62.2,61.4,60.9,60.1,59.3,62.5,55.2,53.7,44.3,39.8
