Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
20/07/2015,1,201,10.7,10.5,11,10.6,10.6,10.7,10.8,10.7,10.8,11.4,11.5,11.2,11.5,14.4,18.2,17.7,23.2,31.2,33.1,33.4,35.7,35.4,35.4,36.3,36.2,33.6,34.9,34.6,33.9,33.1,33.5,34.1,35.2,29.3,28.5,27.8,27.1,28,26.5,26.9,26.1,27.1,25.4,26.2,24.8,21.5,13.6,10.7
21/07/2015,2,202,10.3,11,10.4,10.7,10.5,11,10.6,10.8,10.6,12.1,11.5,11.8,11.9,13.5,19,20.5,25,31.1,32.1,31.3,31.9,35.2,35.6,34.9,35.7,35.8,32.8,31.6,32.5,32.5,28.9,27.4,29.2,31.6,28.7,26.6,26.3,26.2,25.9,25.1,25.7,25.2,24.9,24.9,24.6,21.2,13.3,10.8
22/07/2015,3,203,10.5,11,10.5,10.9,10.5,11,10.5,10.5,10.8,11.7,12.1,11.8,11.7,13,12.2,6.1,11.5,27.8,25.6,26.7,31.7,37.9,37.6,38.1,37.8,37.8,37.8,37.1,31.6,26.4,26.3,26,26.5,25,24.2,23.8,24.1,23.5,23.7,23.7,23.3,23.2,23.1,23.2,22.6,21.8,16.1,13.5
23/07/2015,4,204,12.8,13.3,13,12.3,10.4,10.1,10.4,10.3,10.6,11.3,11.2,11.7,11,13.7,16.7,20.1,26.2,33.3,32.2,34.9,36.8,37.4,37.3,38.3,37.7,38.7,36.9,37.2,38,36.9,35.3,31.2,32.5,25.9,26.1,26,26.4,25.7,25.2,24.1,24.5,24.1,23.7,24,23.6,23.6,16,13.7
24/07/2015,5,205,13.4,13.6,13.2,13.4,13.3,12.9,11.1,10.3,10.3,11.1,11.4,11.5,15.1,22.3,26.5,28.1,29.8,34.3,34.2,34.5,32.9,34.1,34,34.4,34.5,35,36.3,36.4,35.4,34.6,35.8,34.5,27.9,26,25.6,24.9,25.7,25.7,25.2,25.8,25.3,25.3,24.6,25,24.7,24.2,21,20
25/07/2015,6,206,19.5,20.2,19,16.7,16.6,16.7,16.2,16.7,16.2,17,17.1,17.4,15.6,14.7,18.5,18.6,20.7,23.7,23.3,23.6,24.1,24.5,25,25.2,25.9,26.3,25.7,25.7,25.5,25,24.7,24.4,24.3,24.9,25,24.9,25,24.8,24.6,24.3,23.4,23.5,23.3,23.1,23.2,23.1,14.8,10.8
26/07/2015,7,207,10.5,10.7,10.6,10.8,10.4,10.7,10.6,10.5,10.6,11.1,11.6,12.8,22,21.7,28.7,38.9,40.7,42.1,39.2,41.2,38.6,36.7,37.5,37.2,37,36.4,37.3,36.7,37.7,36.7,36.8,36.4,36.6,36.8,35.3,33.7,32.4,29.3,26.4,25.7,20.8,19.2,18.8,18.4,16.1,14.7,11.4,10.4
27/07/2015,1,208,10.1,10.6,10.1,10.4,10.3,10.4,10.6,10.1,10.3,11.7,11.5,11.4,12.1,14.4,24,24.9,31.3,36.5,36,36.4,36.9,31.5,29.9,29.7,30.6,29.4,30.2,29.6,30.8,29.5,30.4,27.9,23.2,23.5,22.1,21.5,20.9,24.2,26.3,26.8,24.7,24.8,24.5,18.9,18.6,15.8,11.6,10.5
28/07/2015,2,209,10.3,10.8,10.1,10.2,10.7,10.1,10.4,10.6,10.4,11.7,11.6,11.9,11.8,12,16.5,17,22.1,27.8,27.8,28.7,31.5,32.2,32.3,33.7,34.5,33.1,33.3,33.5,33.4,33.6,35.5,37.6,46.9,51.6,55.6,55.2,52.1,55,54.5,53.4,48,44.2,46.2,45.2,43.2,43.2,33.6,29.3
29/07/2015,3,210,13.1,12.1,11.4,11.7,11.2,11.6,11.1,11.4,11.2,12.1,12.7,12.2,12.6,14.1,27.7,29.8,34.1,40.2,37.7,34.4,33.5,34.6,35,34.1,35.6,35.7,35.7,35.9,34.6,35.4,35.6,34.9,34.9,35.8,38.7,37.5,36.8,31.2,27.1,27,27.8,28.1,27.4,26.8,26.5,23.7,14.2,10.1
30/07/2015,4,211,10.7,10.3,10.4,10.6,10.3,10.4,10.2,10.5,10.3,11.7,11.4,11.4,11,15.2,29.4,27.7,34.5,36.5,37.5,38.1,39.3,38.9,39.5,39.2,39.6,39.8,40.3,40.4,40.5,40.3,40.7,41.2,41,40.4,41.2,40.7,41.1,40.1,39.3,39.2,39.1,39.7,39.4,37.9,37.8,37.2,16.8,11
31/07/2015,5,212,11.3,10.3,10.8,10.4,10.7,10.2,10.8,10.2,10.7,10.9,11.5,10.9,15.3,23.6,35.8,41.8,39.3,39.8,42.9,40.9,42.7,41.2,42.2,42.2,41.8,42.3,43,43.3,43.4,42.3,41.5,40.7,40.4,41.3,42.7,42.8,43.1,37.9,38.3,40.6,41.3,39,35.6,34.4,33.6,33.2,14.4,10.2
01/08/2015,6,213,10.4,10.4,10.4,10.6,10.2,10.7,10.2,10.2,10.7,10.7,11.5,14.1,30.1,34.6,34.1,34.1,39.8,42.2,40.3,38.5,40.9,38.6,40.8,42,42.7,43.2,43,43.5,42.9,42.7,43.3,42.4,43.4,44.1,42.8,43.8,44.3,44.6,44.3,43.6,42.7,41.7,37.7,39.5,38.4,35.7,14.1,10.4
02/08/2015,7,214,10.8,10.4,10.7,10.4,10.7,10.2,10.5,10.2,11,10.9,11.5,11,11.4,14.1,34.8,40.5,40.3,37.2,39.9,41.7,38.5,42,42.9,43.4,43.7,43.6,43.4,43.1,43.1,42.3,43.1,44.5,46.6,48.6,44.9,42.4,43,44,43.9,42.8,38,36,34.5,32.9,28.8,17.4,13.3,10.6
03/08/2015,1,215,11.2,10.7,11,10.6,10.8,10.4,10.5,10.2,10.9,11.5,11.4,11.7,11.1,14.4,28.8,30,35.5,37.6,40.3,40,41.4,37.2,38,38,39.4,40.4,40.8,40.6,42.1,41.5,38,37.3,40.8,40.8,37.9,40.2,40.3,38.5,39.3,38.2,37.7,38.7,34.6,30.3,25.8,19.4,12.7,10.9
04/08/2015,2,216,11.2,10.9,11.1,10.8,11,10.9,11.1,10.9,11.5,11.6,12.1,11.8,11.9,13.6,28.7,31.1,34,41.3,44.8,47.8,46.7,48.1,46.2,46,45.9,46.9,47.3,47.5,47.7,43.4,51.2,51.1,50.8,49.6,48.4,43.9,61.6,56.7,40.6,43.3,40.2,37.5,39,38.2,38.6,38.4,32.5,39.2
05/08/2015,3,217,37.7,29.1,28.3,28.1,28.2,27.1,26.1,24.5,24.2,24.3,24.8,29.1,29.1,28.4,30.4,30.5,39.6,47,51.7,54.8,49.5,49,49.2,46.9,49.6,47.9,48.7,46.3,47.8,52.9,48.7,50,47.8,51,48.9,47.9,47.8,49.7,49.5,48.5,51.5,45.8,44.6,49.9,46.4,42.6,34.1,29.9
06/08/2015,4,218,30.7,24,26,29.7,30.7,29.6,28.6,29.3,28.9,29.2,29.2,29.6,28.6,28.2,33.7,33.7,41.3,45.5,50.9,46,48.8,51.8,49.4,47.5,55,71.4,71.6,71.9,69.4,70.1,72.7,73.2,62,52.4,50.9,49.5,51,51.8,48.5,48.3,48.1,45.2,47.2,49.3,44.3,43.9,34.2,47.6
07/08/2015,5,219,60.9,36.2,29.5,30.1,29.9,30,29.8,30.2,29.4,29.7,29.6,30,29.1,29.7,32.8,34.6,36.3,40.5,42.3,45.2,51.3,51.3,63.3,70,72.7,73.9,72.9,69.1,70.8,72,50.1,49.1,49.3,51.4,50.1,49.4,52.1,50.9,50.5,50.1,48.9,47.1,47.2,48.4,45.7,43.9,43.8,54.6
08/08/2015,6,220,58.2,35,23.2,22.9,22.5,22.2,22.4,23.6,28.3,28.2,27.8,28.1,27.5,27.6,31.5,34,38.5,41.4,43.4,45.9,49.5,52.3,62.4,70.7,71,71.7,73.3,74.2,74.4,75.4,59.1,49.2,50.1,48.8,49.9,48.2,48.3,50,51.4,51.2,50.3,47.7,46.1,48.4,46.2,46.6,45.4,45.9
09/08/2015,7,221,34.5,30.8,26.4,26.4,26.4,27.1,26.1,26.8,27.7,27.5,27.5,27.2,26.4,26.5,31.6,34.8,40.9,44.4,44.7,45.3,48.1,50.1,52.5,49.4,49.4,49.7,50.8,52.1,52.2,61.7,71.3,71.6,73.1,72.6,73.8,71.6,75.6,57.1,51.8,54,72.7,70.5,68.7,72.5,68.3,65.8,43.7,34.4
10/08/2015,1,222,27.7,22.9,23.9,27,24.9,20.9,20.9,20.3,20.4,20.8,20.1,19.6,18.9,20.6,24.5,24.9,40.7,40.7,44.1,41.7,43.8,50.8,50.6,50.6,61,73.6,72.8,72.1,72.5,75.5,71.6,73.1,73.6,71,47,43.1,49.1,71.2,70.8,70.8,68.6,67.9,68.1,68.4,67.9,63.8,46.3,42
11/08/2015,2,223,34,32.4,27,27.3,26.5,26.9,26.4,26.8,27.8,27.4,26.4,26.4,26.2,26.6,31.9,30.9,36.6,41,42.8,44.1,46.2,49.2,58.7,70.5,70,70.5,69.9,69.2,71.5,73.3,70.8,71.1,71,72.2,70.9,70.6,54.7,45.9,45.9,44.6,43.2,42.2,41.2,43.6,40.4,44.5,44.5,43.1
12/08/2015,3,224,36.2,33.2,26.8,25.8,26.2,26.4,26.1,26,25.9,26.3,26.6,27.4,26,26.3,30.7,31,35.3,37,40.6,43.7,46.7,51.3,56.3,69.6,71.7,72.6,72.5,74.1,72.8,67.3,64.2,65.6,66.7,66.8,67.1,63.5,65.6,66.3,64.6,64.6,62.6,62.2,61.5,65,59.5,55.7,46.3,39.1
13/08/2015,4,225,38.6,32.3,29.7,29.3,27.1,28.3,27.2,27.4,27.6,28.3,27.2,27.8,27.1,27.9,30.9,32.1,38.3,42,45.2,47.4,49.9,51.6,50.9,66.1,66.4,66.1,64.6,65.3,68.5,70.2,66.4,66.5,67.8,68.7,67.7,66.7,68.1,66.6,64.8,65.3,60.1,60.5,61,63.9,61.7,58.7,47.1,44.2
14/08/2015,5,226,39.6,33.7,29.9,27.7,26.1,25.8,25.7,26.2,26.5,25.1,24,23.1,23.7,23.9,27.6,29.1,33.1,39.9,45.3,46,48.2,49.1,62.2,65.8,65,65.5,62.6,62.2,64.8,66.6,65.1,65.5,66.4,68.2,65.2,64.6,64.2,61.2,60,61.2,54.7,44.5,44.6,47.8,43,41,40,42.4
15/08/2015,6,227,39.6,32,28.9,27.6,27.8,27.4,27.7,27.3,28,27.8,28,27.2,26.5,27.4,29.5,31.3,32.9,37.6,45,46.7,47.1,49.8,53.8,57.9,59.6,59.4,59.7,57.4,60.7,61.1,42.5,42.2,42.4,59.9,58.7,58,59.4,59.5,58.9,58.2,54.3,52.8,53.3,59.9,54.6,51.7,44.3,43.5
16/08/2015,7,228,41.7,34.1,30.5,30.4,29.2,29.5,29.2,29.4,30.2,25.8,16.2,20.3,23.2,22.1,25.1,25.6,28.7,32.4,41.6,46.1,45.2,48.9,54.4,49.3,41.9,43.6,41.8,43.2,47.1,50.6,47.4,57.3,59.7,61.4,58.9,58.1,63.2,51.4,48.4,58.8,56,53.8,52.7,57.2,56,54.9,44.9,39.2
17/08/2015,1,229,31.5,28.5,26.4,26.4,26.2,26.4,23.7,23.1,22.5,22.6,23.1,16.3,15.6,17.6,29.9,30.6,31.3,33.1,40.7,39.8,41.9,41.8,53.3,58.7,58.2,60.2,60.3,60.8,60.6,58.4,56.8,60.2,59.4,57.9,59.3,60.1,56.9,56.7,55.6,54.5,55.4,55.7,56.5,56.6,53.7,51.7,44.7,39.1
18/08/2015,2,230,39.7,27,27.7,28.8,28.2,28.4,25.8,21.1,16.6,16.4,15.4,15.4,15.1,15.2,18,21.4,27.5,29.9,39.2,40.3,44.2,45.5,54.2,57.5,58.9,60,58.4,59.3,60.6,57.5,54.6,60.1,60.8,60.7,62.1,60.7,62.1,62.3,60.5,61,60.5,59.1,59.1,59.4,52.5,45.6,35.1,36.3
19/08/2015,3,231,36.6,28.5,22.4,22.5,21.7,20.6,16.2,15.7,15.3,13.9,14.3,15.3,14.6,14.8,19.8,19.8,24.9,37.4,46.4,42.2,42.3,45.7,47.2,68.1,68.6,68.3,69.2,69.4,71.5,71.7,67.2,69.6,73.1,72.9,71.6,67.7,70.6,69.5,68.3,69,70.2,66.7,65.7,68.2,61.1,60.5,63.7,59.9
20/08/2015,4,232,62,42.4,28,26.3,25,25.2,24.1,24.6,20.7,24.4,17.6,14.6,13.1,12.8,17.1,24.3,29.4,35.4,41.1,41.5,44.4,45.1,48.3,70.5,71.8,73,70,70.7,73.1,70.2,67.3,73.6,72.6,72.7,70.2,69.8,70.4,71.8,71.6,70.3,68.3,66.5,65.2,74.4,67.7,65.8,46.3,38.6
21/08/2015,5,233,32.1,30.6,24.2,19.7,19.8,19.5,18,17.2,20.2,19.5,15.7,16.3,15.9,16.7,24.3,25.4,24.6,28.4,38.3,40.4,42.4,44.8,61.3,69.5,70,68.4,67.5,68.3,71.1,69.5,67.1,69.5,68.6,69.5,60.7,59.8,63.7,61.8,60.8,59.8,59.2,57.3,55.9,61.5,57.8,55.6,52.9,54.6
22/08/2015,6,234,49.4,34.7,25.6,25.8,25.7,25.3,23.6,17.9,19.4,19.8,18.5,17.1,15.6,14.2,19.9,21.3,24.7,36.5,44.1,41.2,44.1,45.2,66.2,70.6,70.3,69.8,69.4,68.9,72.5,69.7,47.2,42.9,46.1,73.2,70,66.4,69.3,70.2,70.1,69.3,67.5,66,64.8,69.6,66.6,64,55.3,53.9
23/08/2015,7,235,53.8,37.1,28,26.1,26.5,26.2,25.6,25.9,25.4,24.4,22.9,27,26.4,24,29,30.2,51.6,66.7,49.8,45.1,45.6,47,57.2,73.7,77.8,80,75.6,72.9,75,75.2,56.3,72.3,73.7,74.9,70.2,69.7,72.7,70.8,70.4,70.1,68.4,66.5,64.6,71.9,65.6,63.4,55.4,54.6
24/08/2015,1,236,47.5,43.3,31,24.9,25.9,25.8,25.1,24.6,26.4,26.6,26.3,25.6,25.6,26.2,31,30.1,32.7,35.1,39.2,43.2,43.7,44.2,53.3,66.6,70.3,69.1,59.2,60.1,64.2,62.2,58.2,61.4,62.1,61.8,63.8,61.2,64.2,64.4,62.6,62.6,41.9,38.8,38.6,42.5,35.1,33.8,45.2,50.2
25/08/2015,2,237,47,45,32.3,24.4,24.6,24.5,24.8,24,25.7,25.7,25.6,25.5,25,25.4,29,30.6,32.4,36.6,44.9,44.6,42.4,45,49.4,66.3,67.4,67.8,66.4,61.4,48.9,46.9,42.4,46.8,49.4,48.2,47.8,46.8,47.8,48.5,48.8,46.7,47.8,44.5,43.2,48.4,60,58,43.6,40
26/08/2015,3,238,31.8,32.3,29.2,27.1,25.5,21,21.6,20.7,22,22.1,22.3,21.9,21.7,22.8,26,28.8,31.3,38.4,41.2,45.4,45.6,46.5,52.7,69.3,67.1,70.5,66.5,68.4,72.1,68.7,67.3,69,69.5,67.8,67.7,65.6,67.5,58.1,42.9,52.1,65.1,64.2,63.8,61.9,58.4,56.5,42.7,38.6
27/08/2015,4,239,30.4,31.6,27.5,23.6,23.6,23.6,23.8,23.6,24.5,24.8,25.1,23.8,23.9,23.8,26.7,30.5,30.7,32,37.2,42.5,42.9,47.4,53.4,60.1,61.9,63.4,59.3,60.1,65.3,62.3,58.4,61.9,64.4,60.3,63.2,61.4,62.3,62.9,62.2,61.4,60.9,60.1,59.3,62.5,55.2,53.7,44.3,39.8
28/08/2015,5,240,33.3,35.1,30.1,27.6,22.5,20.1,20.1,17.4,16.4,17.3,16.3,17.2,16.4,17,21.1,22.3,28.2,38,43.2,41.6,44.5,47.2,48.3,58.7,51,51.1,49.5,49.5,55.2,51.1,48.1,50.7,50.9,50.4,50.2,48.4,50.8,53.3,51.3,50.7,49.3,47.7,47,51.9,49,45.9,42.9,42.3
29/08/2015,6,241,34.2,31.6,27.3,27.2,26.4,27.4,27.6,26.2,28,27,26.2,17.5,16.7,17.3,21.5,21.2,24.1,27.7,36.6,42.9,44.6,47.8,48,47.3,47.1,47.5,45.5,45,50.7,61.7,63.2,68.5,68.8,67.5,68.1,65.4,67.6,67.8,65.8,65.3,63.5,61.5,61.5,65.9,63.5,60.3,48.6,44.4
30/08/2015,7,242,44.6,41.1,34.2,30,42.2,51.7,49.2,47.6,48.4,37.1,26.5,25.9,26.5,26.3,31.7,30,33.8,37.7,42.4,43,46.1,48.3,46.7,47.9,48.6,47.6,45.9,44.2,50.8,53.6,66.6,72,72.7,70.8,69.1,66.3,68.4,69.4,69,67.5,65.2,60.8,60.2,63.1,60,58.1,55.4,56.4
31/08/2015,1,243,54,50.3,36.1,26,25.5,25.7,25.4,26,26.4,27.7,28.1,28.6,28.4,29.8,30.5,30.5,33.4,35.6,35.5,35.3,35.3,35.5,42.8,63,62.1,60.5,60.7,59.9,59,59.3,59.2,59,58.3,58.4,58.8,58.4,57.8,55.5,54.8,37.9,29.8,29,28.4,29.1,28.3,17.5,28.3,38.2
01/09/2015,2,244,34.8,31.6,18.1,9.5,9.1,9.5,9.2,9.4,10.5,10.9,10.6,11.3,11.5,14.3,21.9,29.6,32.7,34.8,34.2,34.8,34.1,34.4,42.6,61,62.9,61.5,62,61.8,61.4,61.9,61.7,61.4,60.8,60.3,59.9,57.7,56,52.9,51.9,42.9,39.8,39.5,39.4,38.8,36.9,35.3,32,29.9
02/09/2015,3,245,30.1,27.9,17.4,9.2,9.2,9.1,9.2,9,10.2,10.6,10.7,14,20.9,20.2,25,30.4,32.7,34.6,34.7,35.3,37.6,37.4,46.6,62.2,60,57.3,56.3,56.2,55.2,53.6,53.3,51.5,50.4,50.7,42.7,35.5,33.8,33.6,33.1,32.8,33.1,32.6,32.3,32.4,32.1,29.1,29.1,28.4
03/09/2015,4,246,28.7,27,16.2,8.2,7.8,7.7,8.1,7.8,8.9,9.5,9.2,11.6,19.2,21.5,26.5,27.8,27.4,28.4,28.9,30.3,32.7,34.1,41.9,60.2,59.7,56.9,53.5,55.2,56.1,55.1,53.5,47.9,36.6,35.6,35.1,34.9,34.4,34.5,33.5,33.7,33.8,33.7,33.1,33.5,30.8,30,29.1,29.2
04/09/2015,5,247,29,27.1,16.2,8.3,8.2,7.8,8.3,8,9.6,9.5,9.4,11.7,18.9,19.9,27.5,27.4,26.8,27.9,26.5,27.5,26.9,26.5,32,46,47.4,47.6,48.2,50.4,48.3,47.1,46.4,46.8,44.7,42.4,41.6,42.2,42.4,43,42.4,40.9,41.3,40.5,40.2,39.8,40,37,29.4,29.2
05/09/2015,6,248,28.9,27.1,16.3,7.9,8.4,8.1,8.1,8.4,9.3,9.5,9.8,9.4,10.5,11.2,14.1,14.9,15.9,18.3,19.4,18.6,19,19.6,24.7,36.2,38.4,39.2,39.3,37.9,36.5,37.7,39.7,39.9,39.4,38.4,37.4,36.4,37.4,37.2,36.1,35.8,35.5,34.5,34.5,34.3,34,32.8,29.6,28.7
06/09/2015,7,249,29.2,26.8,24.9,24.3,24.6,24.2,24.3,24.5,24.8,17.2,9.6,9.4,10.7,10.8,14.5,14.8,16.1,18.1,18.9,19.2,19.1,19.5,33.4,38.4,40.1,40.8,39.9,40.9,42.4,42.8,45.1,45.3,44.5,43.5,43.3,42.8,41.1,39.7,40.7,39.6,39.3,36.6,36,28.5,28.6,25.9,25.6,24.7
07/09/2015,1,250,24.1,21.1,13.9,8.1,8.3,7.8,8.1,8.2,8.9,9.6,9.4,9.5,10.3,12.7,16.2,15.9,20.9,28.1,28.8,28.7,30.2,30.2,34.5,44.8,46.6,46.6,45.8,46.1,46.2,46.6,46.5,40.3,32.8,32.5,32.3,31.6,31.5,31.1,30.9,18.9,13.6,13.9,13.7,14,10.6,10.5,19,25.8
08/09/2015,2,251,27.1,23.2,14.4,7.9,8.3,7.8,8.2,8,8.9,9.6,9.3,9.6,10.1,13.1,23.5,23.5,24.4,27.2,29.5,32,31.6,31.9,36.5,45,46.7,47.3,46.9,47.9,48.3,48.4,45.6,44.2,42.4,42.4,41.9,42.9,43.1,42.4,41.2,40.9,39.5,41.3,39.9,39.3,31.3,25.8,23.7,22.6
09/09/2015,3,252,22.4,21.4,13.8,8.5,8.1,8.6,8,8.2,9.3,19.7,25.7,27.1,29.9,31.7,32.3,32.9,41.1,41.4,39.7,38.9,39.6,39.6,46.8,56.9,55.2,54.3,56.7,58.7,62.2,66.4,61.4,64.1,61.9,58.3,57.7,57.7,56.5,56.5,52.5,45.9,40.6,39.5,38.8,38.6,37.2,31.7,30.2,29.3
10/09/2015,4,253,28.7,26.8,18.1,13.1,12.5,12.8,12.8,12.8,13.2,19.3,33.8,38.7,41,45.7,45.3,46.5,47.5,52.5,47.4,45,48.6,49.2,51.5,61.9,60.8,61.1,62.5,61.2,63.4,65.9,62.8,63.3,63.1,59.7,58.8,59,57.3,56,53.9,47.7,36.3,35.8,36,35.5,35,33.3,29.5,30.2
11/09/2015,5,254,29.4,28,17.7,10.7,11,10.7,10.5,10.7,11.9,23,36.2,38,36.1,36.3,38.4,41.7,47.7,51.2,55,52.7,53.7,50.6,56,59.3,54.8,55.2,54.6,56.5,56.5,60.7,59.3,57.1,56.3,52.2,42.1,33.6,31.4,29.6,29,28.7,28.5,28.9,28.3,28.5,28,16.7,10.5,10
12/09/2015,6,255,10.2,10.1,10.4,10.1,10,10.1,10.4,10.2,11.1,13.1,23.3,29.5,31.6,32,44.3,46.8,52.3,51.2,53.9,51.5,47.9,44.5,44,47.8,47.6,47.3,47.4,48,47.1,47.7,46.5,45.9,45.7,45.3,37.1,27.5,17,16.1,15.4,14.1,14.1,14,13.3,13,12.5,11.9,8.9,7.1
13/09/2015,7,256,7.2,7.4,7.2,7.1,7.4,7.1,7.1,7.1,8.6,8.5,8.5,8.6,9.8,10.8,21.9,28.3,29.5,30,31.4,31,30.4,31.5,31.3,31,30.8,22.3,21.9,21.8,22,21.6,22.1,21.8,21.7,22.2,18.6,12.9,12.9,12.6,12.2,12.9,13.7,13.2,13,12.2,10.8,8.4,8.1,7.3
14/09/2015,1,257,7.4,7.2,7.3,7.4,7.4,7.1,7.1,7.1,8.5,17.2,20.2,20.5,25,26.2,36.7,38.2,39.3,39.8,41.1,41,42.2,42.2,41.3,40.7,40.7,40.4,40.2,39.3,39.9,39.7,40.2,39.9,36.9,24.9,19.4,14.4,13.9,13.8,13.6,13.8,13.6,13.8,13.7,13.5,12.9,9.9,7.6,7.6
15/09/2015,2,258,7.4,7.4,7.3,7.2,7.7,7.3,7.3,7.5,8.4,9,8.9,8.8,9.7,12.6,28.8,31,33.5,35,35.3,35,35.4,35.8,35.6,37.1,38.6,37.9,36.5,34.8,35,34.8,40.7,32.8,27.5,27.3,19.4,12.6,13.1,12.8,12.6,12.6,12.4,12.4,12.8,12.5,9,7.8,7.2,6.9
16/09/2015,3,259,7.1,7,7.2,6.9,7,7,6.9,7,8.3,8.6,12.8,17.7,22.3,22.3,30.8,33,34,37.5,37.4,38.3,38.9,38.2,38.5,38.7,38.5,38.2,38.7,37.2,36.9,39.7,40.9,41,40.3,40.5,29.5,14.8,14,13.6,13.5,13.6,13.3,13.7,13.5,12.7,9,8.3,8,7.5
17/09/2015,4,260,7.6,7.6,7.5,7.3,7.9,7.6,7.6,7.5,8.6,9.4,13.4,19.5,22.5,21.7,31.2,34.8,35.9,36.5,35.9,35.6,36.8,36.1,35.7,39,42.6,33.7,32.7,33.2,31.6,32,32.3,32.1,31.2,28.1,20.2,15.9,16.7,16.3,16,16,15.9,15.9,16.2,16.1,15.7,15.1,12.9,10.4
18/09/2015,5,261,10.5,10.4,10.4,10.2,10.5,10.4,10.5,10.5,11,11.3,15.5,20.9,23.2,26.8,28.1,28.6,28.8,29.1,28.4,27.8,29.2,29.1,28.8,28.7,29.1,28.1,28.5,28.5,28.1,28.4,28.1,29.1,27.8,28.7,25.4,22.1,22,15.5,13.2,12.9,12.6,12.6,12.8,12.8,12,8.5,7.1,6.5
19/09/2015,6,262,6.5,6.5,6.5,6.6,6.6,6.9,6.8,6.9,7.7,8.2,8.2,8.3,9.8,11,18.4,19,18.6,18.9,21.8,30.8,31.9,33.8,33.4,33.7,33.7,33.7,33.7,35.6,36.3,40.5,43.4,48.7,47.6,44.1,39.4,33.5,40.3,37,37.1,40.6,42.4,41.7,38.2,37.5,35,33.7,27.4,23.9
20/09/2015,7,263,25,23.7,22.1,8.4,8.2,8.4,8.1,8.3,9,9.5,20.6,26.6,25.6,24.2,34.6,36.3,39.4,40.2,40.5,41.8,45.2,43.6,42.9,43.4,44.4,44.2,44.1,44.1,43.6,44.1,44.6,44.6,30.6,30.5,23.1,16.9,17.4,15.1,14.7,14.9,14.2,14.2,14.3,14.3,10.4,8.7,7.8,7.4
21/09/2015,1,264,7.3,7.2,7.1,7.1,7,7.1,7.1,7.2,8.1,8.5,8.5,8.5,10.2,13,31.2,32.1,32.4,33.2,39.6,40.4,41,42.2,41.6,42.2,42.3,43.2,42.2,31.4,28.2,26.5,27,26.2,24.9,23.9,19,13,12.9,12.8,12.7,12.8,12.7,12.8,12.9,12.7,10.9,7.8,7.3,7.1
22/09/2015,2,265,7.1,7.1,7.1,7,7.2,7.1,7.2,7.3,8.2,8.7,8.5,8.4,10.1,13.2,24.4,27.5,33.3,32.9,33.6,34.1,33.6,34.5,33.9,35.3,35.2,35.6,36.3,33.9,32.2,32.8,35.6,34.1,32.6,31.9,26.7,21.5,24.6,25.8,25.8,25.7,25.3,23.6,25.7,23,18.9,17,12.2,7.1
23/09/2015,3,266,7,6.9,7.1,7.1,7,6.9,7,7.1,8,8.4,8.4,8.2,10,17.5,26.4,27.6,27.9,27.4,27.3,27.1,27.7,27.7,28.3,31.7,31,31.9,31,31.3,31.5,31.7,28.8,23.9,24.2,23.5,18.6,13.4,13.2,13.3,13.1,13,13.2,13.2,13.2,11,8.8,8.2,7.6,7.2
24/09/2015,4,267,7.4,7.2,7.6,7.4,7.4,7.2,7.2,7.2,8.3,8.6,8.7,8.5,10.1,13.3,24.5,27.3,28,27.9,27.4,31.1,30.9,34.9,33.3,34.9,34.3,34.5,35.7,35.6,43.1,41.6,40.4,42,40.9,41.5,33.4,27.2,26.4,24.3,25.7,26.3,26.9,27.4,27.3,26.7,17.8,10.7,9.9,13.6
25/09/2015,5,268,12.3,11,11.1,11.1,11,10.9,11,10.9,11.6,11.8,11.8,12.7,18.6,20.8,27.5,29.4,30.6,33.8,34.4,32.8,33.6,35.2,35.4,33.3,29.9,30.4,28.6,25.5,25.8,24,26.2,25.3,22,20.5,15.2,10.6,11,11.4,11,10.8,10.9,10.7,10.7,10.6,10,9,7.2,6.7
26/09/2015,6,269,6.8,6.7,6.7,6.7,6.6,6.5,6.6,6.6,8,13.4,20.3,20.7,24.1,23.5,30.4,31.8,33.2,33.6,34.8,35.8,35.6,37,37.5,38.3,44.8,44.3,44.9,43.7,45.1,46.4,45.9,44.3,39.4,38.5,35.7,33.5,31.8,30.5,28.9,29,29.5,29,29,28.4,27.6,26.3,15.9,7.8
27/09/2015,7,270,7.9,7.9,7.8,7.8,7.6,7.6,7.7,7.7,9,9.1,13,13.3,14.9,16.1,19.8,23.9,35.8,40.5,40.6,38.3,37.8,38.6,39,40.1,41.4,42.6,43.6,44.2,44,44,39.4,31.4,28.5,27.8,20.6,13.8,13.7,13.7,14.2,14.1,13.3,13.3,13.2,13.1,12.1,8.4,7.9,7.2
